Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
13-12-2006,TATAMOTORS,EQ,820.25,831.6,855,801.65,850,841.1,825.7,1333217,1.10084E+14,,631922,0.474
14-12-2006,TATAMOTORS,EQ,841.1,842.5,859,836.1,850.9,848.45,847.12,934210,7.91385E+13,,367438,0.3933
15-12-2006,TATAMOTORS,EQ,848.45,857.7,865.95,853.15,859,858.25,859.51,767125,6.59352E+13,,365017,0.4758
18-12-2006,TATAMOTORS,EQ,858.25,861.1,895,831.25,891,892.7,867.85,1969061,1.70886E+14,,1032157,0.5242
19-12-2006,TATAMOTORS,EQ,892.7,892.4,895.8,848.1,862,861.4,866.85,1456447,1.26252E+14,,580765,0.3988
20-12-2006,TATAMOTORS,EQ,861.4,863,880.95,828.35,835.15,836.45,848.92,2070195,1.75743E+14,,924412,0.4465
21-12-2006,TATAMOTORS,EQ,836.45,835,869,835,864,864.3,853.84,937126,8.00153E+13,,309118,0.3299
22-12-2006,TATAMOTORS,EQ,864.3,846.65,864.95,846.65,861,860.1,858.29,564972,4.84907E+13,,146729,0.2597
26-12-2006,TATAMOTORS,EQ,860.1,869.9,891.5,852,882.1,884.55,879.16,982504,8.63774E+13,,408589,0.4159
27-12-2006,TATAMOTORS,EQ,884.55,886,912.9,875.25,909,906.75,904.59,1571309,1.42139E+14,,487812,0.3104
28-12-2006,TATAMOTORS,EQ,906.75,910,924.95,896,905.15,903.05,911.74,1843612,1.6809E+14,,863408,0.4683
29-12-2006,TATAMOTORS,EQ,903.05,910,913.7,890.05,893,900.6,906.29,816820,7.40277E+13,,372703,0.4563
02-01-2007,TATAMOTORS,EQ,900.6,902.1,934,895.15,931.5,929.5,918.8,842735,7.74309E+13,,308846,0.3665
03-01-2007,TATAMOTORS,EQ,929.5,934.8,962,934.8,937.1,938.25,946.05,2327705,2.20213E+14,,1142896,0.491
04-01-2007,TATAMOTORS,EQ,938.25,980,988.4,941,945,947.1,948.31,1770595,1.67907E+14,,996308,0.5627
05-01-2007,TATAMOTORS,EQ,947.1,950,955,929.35,940,937.4,944.74,1452192,1.37195E+14,,865394,0.5959
08-01-2007,TATAMOTORS,EQ,937.4,935,943.8,900,924,928.5,919.15,1561609,1.43535E+14,,574182,0.3677
09-01-2007,TATAMOTORS,EQ,928.5,929,934,902,909,911.1,913.95,1154313,1.05498E+14,,510518,0.4423
10-01-2007,TATAMOTORS,EQ,911.1,908.9,919,895.15,905.25,908.45,908.97,1716360,1.56011E+14,,966153,0.5629
11-01-2007,TATAMOTORS,EQ,908.45,910,922,902.05,917,918.35,914.78,1197103,1.09509E+14,,712726,0.5954
12-01-2007,TATAMOTORS,EQ,918.35,921,944.9,913.3,940.15,941.2,930.96,1635330,1.52243E+14,,777215,0.4753
15-01-2007,TATAMOTORS,EQ,941.2,949.75,952.2,933.2,949,948.5,945.42,956570,9.0436E+13,,479218,0.501
16-01-2007,TATAMOTORS,EQ,948.5,950,961.4,945.6,955.55,957.55,953.36,862709,8.22475E+13,,273278,0.3168
17-01-2007,TATAMOTORS,EQ,957.55,964.4,974.5,947,965,964.75,966.48,1194707,1.15466E+14,,520106,0.4353
18-01-2007,TATAMOTORS,EQ,964.75,975,975,942.5,956,954.45,958.35,945914,9.0652E+13,,481409,0.5089
19-01-2007,TATAMOTORS,EQ,954.45,957.9,964.7,930,952,950.7,946.92,1434597,1.35845E+14,,838794,0.5847
22-01-2007,TATAMOTORS,EQ,950.7,955,968.9,940.25,966.4,963.3,954.01,1802014,1.71914E+14,,1104962,0.6132
23-01-2007,TATAMOTORS,EQ,963.3,965,969.8,945,948,950.45,955.07,610811,5.83367E+13,,233744,0.3827
24-01-2007,TATAMOTORS,EQ,950.45,955,958.8,906.6,919.1,916.05,922.96,2010579,1.85568E+14,,1007020,0.5009
25-01-2007,TATAMOTORS,EQ,916.05,954,968.8,915,930,927.65,924.42,1451379,1.34168E+14,,934018,0.6435
29-01-2007,TATAMOTORS,EQ,927.65,927,928.95,896.15,897.5,899.45,906.03,1156190,1.04754E+14,,780767,0.6753
31-01-2007,TATAMOTORS,EQ,899.45,910,930,868,879.05,878.3,888.13,1306794,1.1606E+14,,650264,0.4976
01-02-2007,TATAMOTORS,EQ,878.3,888.8,910,883.1,905,906.35,898.23,629770,5.65679E+13,,242231,0.3846
02-02-2007,TATAMOTORS,EQ,906.35,919.8,922.5,904,907.9,909.85,913.47,862102,7.87503E+13,,520338,0.6036
05-02-2007,TATAMOTORS,EQ,909.85,914,922.8,895.2,920,919.05,911.37,936178,8.53207E+13,,440737,0.4708
06-02-2007,TATAMOTORS,EQ,919.05,923,928,908,916.1,920.05,916.35,605656,5.54991E+13,,236941,0.3912
07-02-2007,TATAMOTORS,EQ,920.05,920.9,921.9,897.2,908.25,902.3,906.46,899022,8.14926E+13,,557960,0.6206
08-02-2007,TATAMOTORS,EQ,902.3,912,930,891.2,895.1,896.8,898.46,750050,6.73888E+13,,379916,0.5065
09-02-2007,TATAMOTORS,EQ,896.8,896.8,911,885.1,903,905.05,904.15,878416,7.94221E+13,,427955,0.4872
12-02-2007,TATAMOTORS,EQ,905.05,930,930,863,879,875.05,878.13,1706697,1.4987E+14,,994827,0.5829
13-02-2007,TATAMOTORS,EQ,875.05,874,903.05,850,880,866.75,879.55,1147134,1.00897E+14,,561577,0.4895
14-02-2007,TATAMOTORS,EQ,866.75,874,874,833,859,850.2,848.46,2744781,2.32883E+14,,1667374,0.6075
15-02-2007,TATAMOTORS,EQ,850.2,870,890,852,870.1,869.3,873.84,2131251,1.86237E+14,,1399651,0.6567
19-02-2007,TATAMOTORS,EQ,869.3,880,889,865,867.15,869.8,874.81,576428,5.04267E+13,,285779,0.4958
20-02-2007,TATAMOTORS,EQ,869.8,869,872.95,850,854.05,856,858.75,632946,5.43542E+13,,268236,0.4238
21-02-2007,TATAMOTORS,EQ,856,856,872,852,858.95,858.85,861.35,878487,7.56689E+13,,423924,0.4826
22-02-2007,TATAMOTORS,EQ,858.85,860,866.1,827,845,834.8,844.2,1471947,1.24261E+14,,822119,0.5585
23-02-2007,TATAMOTORS,EQ,834.8,845.5,845.5,795,816.15,817,819.83,1712652,1.40408E+14,,793433,0.4633
26-02-2007,TATAMOTORS,EQ,817,820,848.8,796.2,842.25,839.55,818.18,979335,8.01275E+13,,437657,0.4469
27-02-2007,TATAMOTORS,EQ,839.55,843.5,848.85,815.15,820,823.35,827.68,609018,5.04075E+13,,216969,0.3563
28-02-2007,TATAMOTORS,EQ,823.35,800,810,755.35,774.35,782.6,789.28,2017639,1.59249E+14,,1157674,0.5738
01-03-2007,TATAMOTORS,EQ,782.6,801,813.9,767.1,788.7,789.05,790.24,1990505,1.57298E+14,,1156646,0.5811
02-03-2007,TATAMOTORS,EQ,789.05,795,795,773,773,775.4,783.73,1607371,1.25975E+14,,1110040,0.6906
05-03-2007,TATAMOTORS,EQ,775.4,774.1,779,728,737,739.9,748.99,2075918,1.55485E+14,,1137588,0.548
06-03-2007,TATAMOTORS,EQ,739.9,746,767.7,717.05,739.25,726.6,737.89,2885063,2.12887E+14,,1776144,0.6156
07-03-2007,TATAMOTORS,EQ,726.6,747.5,768,712.1,746.7,738.6,729.6,2325282,1.69652E+14,,1464907,0.63
08-03-2007,TATAMOTORS,EQ,738.6,750.1,775,745,771.45,766.85,761.74,2146063,1.63474E+14,,1302694,0.607
09-03-2007,TATAMOTORS,EQ,766.85,774.95,782.4,745.1,757.9,757.15,760.17,1107617,8.4198E+13,,459369,0.4147
12-03-2007,TATAMOTORS,EQ,757.15,757.25,774,755.5,764,764.7,764.51,995086,7.60755E+13,,511433,0.514
13-03-2007,TATAMOTORS,EQ,764.7,766,778.7,757.3,777,773.1,766.96,705875,5.41377E+13,,380273,0.5387
14-03-2007,TATAMOTORS,EQ,773.1,722.5,760,708.75,743,743.65,739.15,1676070,1.23887E+14,,961798,0.5738
15-03-2007,TATAMOTORS,EQ,743.65,750,762.4,723.05,728,725.95,741.86,996502,7.3927E+13,,585433,0.5875
16-03-2007,TATAMOTORS,EQ,725.95,731.1,753,731.1,748,748.25,739.82,1075918,7.95986E+13,,488553,0.4541
19-03-2007,TATAMOTORS,EQ,748.25,751,774.95,748,774.2,771.7,760.3,622531,4.73312E+13,,197012,0.3165
20-03-2007,TATAMOTORS,EQ,771.7,774.25,781,760.5,771,769.25,770.34,990960,7.63373E+13,,439914,0.4439
21-03-2007,TATAMOTORS,EQ,769.25,772,778.8,760.25,775,775.8,770.94,1237288,9.53876E+13,,792102,0.6402
22-03-2007,TATAMOTORS,EQ,775.8,781,811,779.1,803.2,805.1,797.12,1291689,1.02964E+14,,661267,0.5119
23-03-2007,TATAMOTORS,EQ,805.1,806,806,784,787.9,789.55,793.08,1246165,9.88307E+13,,797997,0.6404
26-03-2007,TATAMOTORS,EQ,789.55,745,790.9,745,756,752.55,760.28,2461128,1.87113E+14,,1641049,0.6668
28-03-2007,TATAMOTORS,EQ,752.55,750,751,716,718.45,719.6,730.85,2554496,1.86695E+14,,1578058,0.6178
29-03-2007,TATAMOTORS,EQ,719.6,728.95,748.35,698.6,723.5,716.45,710.64,4127404,2.93311E+14,,2750588,0.6664
30-03-2007,TATAMOTORS,EQ,716.45,723,733,716.5,725.5,728.2,725.87,1309380,9.50441E+13,,516099,0.3942
02-04-2007,TATAMOTORS,EQ,728.2,711,711,661.05,663.2,670.9,680.1,3020164,2.05402E+14,,1404774,0.4651
03-04-2007,TATAMOTORS,EQ,670.9,679.7,685.85,671,677,681.4,679.19,2056475,1.39675E+14,,954909,0.4643
04-04-2007,TATAMOTORS,EQ,681.4,686.1,690.95,669.1,676.5,682.8,680.99,2000265,1.36215E+14,,1038809,0.5193
05-04-2007,TATAMOTORS,EQ,682.8,680,694.75,679.1,685,686.1,689.59,2290205,1.5793E+14,,1436547,0.6273
09-04-2007,TATAMOTORS,EQ,686.1,690,709.75,690,705.6,703.7,700.63,1297707,9.09218E+13,,491186,0.3785
10-04-2007,TATAMOTORS,EQ,703.7,711.5,725.6,708.2,719.05,721.55,717.74,2079862,1.49281E+14,,1224024,0.5885
11-04-2007,TATAMOTORS,EQ,721.55,721.55,731,713.65,725,722.8,721.6,1441891,1.04047E+14,,855916,0.5936
12-04-2007,TATAMOTORS,EQ,722.8,718.8,719,707.05,714,712.4,712.57,1372051,9.77678E+13,,751257,0.5475
13-04-2007,TATAMOTORS,EQ,712.4,714.1,727.5,704,727.2,726.3,721.48,1654733,1.19386E+14,,834062,0.504
16-04-2007,TATAMOTORS,EQ,726.3,735,754.9,730,750.15,750.25,743.36,1307430,9.71895E+13,,911156,0.6969
17-04-2007,TATAMOTORS,EQ,750.25,751,761.5,728,731.05,730.6,746.58,2466809,1.84166E+14,,1746087,0.7078
18-04-2007,TATAMOTORS,EQ,730.6,711.25,741,711.25,724.95,722.5,729.43,701215,5.11488E+13,,310006,0.4421
19-04-2007,TATAMOTORS,EQ,722.5,717,722.2,704.2,713.5,713.1,712.25,1525848,1.08679E+14,,861786,0.5648
20-04-2007,TATAMOTORS,EQ,713.1,722,733.45,720.1,723,722.9,726.64,1090493,7.92394E+13,,598997,0.5493
23-04-2007,TATAMOTORS,EQ,722.9,729.7,733.7,715,719,718.15,722.1,1016983,7.34368E+13,,577895,0.5682
24-04-2007,TATAMOTORS,EQ,718.15,728.8,754,725.1,745,741.6,740.92,2088888,1.54769E+14,,1261570,0.6039
25-04-2007,TATAMOTORS,EQ,741.6,750.1,767.45,750.05,759.55,759.05,758.65,2270158,1.72225E+14,,1448439,0.638
26-04-2007,TATAMOTORS,EQ,759.05,777,789.85,747.5,765,766.6,772.71,2118220,1.63678E+14,,1030759,0.4866
27-04-2007,TATAMOTORS,EQ,766.6,768.15,774.4,739,751.5,749.35,753.46,1906364,1.43638E+14,,1092832,0.5733
30-04-2007,TATAMOTORS,EQ,749.35,740.15,761,732,748,751.75,744.28,1427868,1.06274E+14,,968454,0.6783
03-05-2007,TATAMOTORS,EQ,751.75,780,780,729.1,734,733.1,742.14,2198203,1.63137E+14,,1383196,0.6292
04-05-2007,TATAMOTORS,EQ,733.1,734,744.7,726,731,731.5,733.39,1367030,1.00256E+14,,806745,0.5901
07-05-2007,TATAMOTORS,EQ,731.5,735,743,718.6,726.8,728.3,728.43,1813852,1.32127E+14,,1146257,0.6319
08-05-2007,TATAMOTORS,EQ,728.3,728.3,735,720.05,726,725.1,727.84,719162,5.23436E+13,,324433,0.4511
09-05-2007,TATAMOTORS,EQ,725.1,730,731.5,713,724.6,723.25,721.63,1187896,8.57217E+13,,630738,0.531
10-05-2007,TATAMOTORS,EQ,723.25,728.1,733.75,712,715,714.85,721.31,991063,7.14861E+13,,509951,0.5145
11-05-2007,TATAMOTORS,EQ,714.85,713,720.85,690,720.05,716.1,709.86,1500687,1.06527E+14,,673729,0.4489
14-05-2007,TATAMOTORS,EQ,716.1,728.7,729.8,709.1,710.55,715.2,719.01,1051991,7.56394E+13,,628217,0.5972
15-05-2007,TATAMOTORS,EQ,715.2,717.9,719.9,713,714.5,714.35,715.22,653654,4.67504E+13,,289094,0.4423
16-05-2007,TATAMOTORS,EQ,714.35,715,737.9,715,736,734.65,726.57,987118,7.17208E+13,,571835,0.5793
17-05-2007,TATAMOTORS,EQ,734.65,754.7,756.8,737,750.15,750.6,746.64,1540682,1.15033E+14,,964407,0.626
18-05-2007,TATAMOTORS,EQ,750.6,752,757,740,740,741.8,746.47,1459884,1.08975E+14,,738580,0.5059
21-05-2007,TATAMOTORS,EQ,741.8,741,745,723,723.4,725.45,728.25,2350294,1.7116E+14,,1684759,0.7168
22-05-2007,TATAMOTORS,EQ,725.45,727,743.65,724.3,726.8,726.95,730.22,1774170,1.29553E+14,,957020,0.5394
23-05-2007,TATAMOTORS,EQ,726.95,647.9,733.85,647.9,710.1,708,718.94,2043968,1.46949E+14,,1365997,0.6683
24-05-2007,TATAMOTORS,EQ,708,706.85,717,705.25,711.55,712.7,713.53,999539,7.132E+13,,560220,0.5605
25-05-2007,TATAMOTORS,EQ,712.7,708,729,703.05,728,726.95,716.28,1007529,7.21675E+13,,536041,0.532
28-05-2007,TATAMOTORS,EQ,726.95,730,740.9,728.2,732,732.75,733.08,1055061,7.73446E+13,,513912,0.4871
29-05-2007,TATAMOTORS,EQ,732.75,735,743.9,730.15,743.8,740.85,739.7,1579781,1.16856E+14,,1165903,0.738
30-05-2007,TATAMOTORS,EQ,740.85,745.9,745.9,736,744,742.1,741.92,922817,6.84659E+13,,641782,0.6955
31-05-2007,TATAMOTORS,EQ,742.1,744,764.4,742,758,755.7,752.47,2388484,1.79727E+14,,1379142,0.5774
01-06-2007,TATAMOTORS,EQ,755.7,753.35,759.7,742.2,754,747.95,749.74,1443653,1.08236E+14,,918717,0.6364
04-06-2007,TATAMOTORS,EQ,747.95,745,745,707.55,710,710.85,718.19,2342020,1.68201E+14,,1567348,0.6692
05-06-2007,TATAMOTORS,EQ,710.85,714.8,721.3,707.7,711,710.5,713.56,1486281,1.06056E+14,,993529,0.6685
06-06-2007,TATAMOTORS,EQ,710.5,705,710,656.1,691,688,690.82,2400604,1.65838E+14,,1338846,0.5577
07-06-2007,TATAMOTORS,EQ,688,676,709.7,672.4,679,677.85,679.83,1209569,8.22297E+13,,622150,0.5144
08-06-2007,TATAMOTORS,EQ,677.85,677.85,677.85,646.55,655,652.2,661.75,3325601,2.2007E+14,,2329914,0.7006
11-06-2007,TATAMOTORS,EQ,652.2,676.1,676.1,646,655,653.2,653.26,1422542,9.29288E+13,,646242,0.4543
12-06-2007,TATAMOTORS,EQ,653.2,575,659,575,642,641.2,643.3,1668547,1.07338E+14,,1026920,0.6155
13-06-2007,TATAMOTORS,EQ,641.2,645,657.3,642,643,645.2,647.39,1732048,1.12131E+14,,921416,0.532
14-06-2007,TATAMOTORS,EQ,645.2,665.15,665.15,638.3,645,642.25,644.07,2997281,1.93045E+14,,2212771,0.7383
15-06-2007,TATAMOTORS,EQ,642.25,647,685,645,649,650.4,651.38,1780696,1.1599E+14,,1066340,0.5988
18-06-2007,TATAMOTORS,EQ,650.4,658,658,642.9,648,644.95,648.11,2341421,1.51749E+14,,1693207,0.7232
19-06-2007,TATAMOTORS,EQ,644.95,644,664.95,644,663,663.5,657.47,1341708,8.82126E+13,,851839,0.6349
20-06-2007,TATAMOTORS,EQ,663.5,666.15,690.05,666.15,689,686.4,679.4,2121304,1.44122E+14,,1439549,0.6786
21-06-2007,TATAMOTORS,EQ,686.4,695,698,682.1,688,687.5,690.72,2370970,1.63768E+14,,1375343,0.5801
22-06-2007,TATAMOTORS,EQ,687.5,682,687.5,663.15,684.75,684.3,681.84,1211030,8.25731E+13,,670387,0.5536
25-06-2007,TATAMOTORS,EQ,684.3,685,690.5,673.15,677,678.15,678.51,479764,3.25523E+13,,200307,0.4175
26-06-2007,TATAMOTORS,EQ,678.15,678,688,671.05,684.85,684.6,683.23,677033,4.62567E+13,,371544,0.5488
27-06-2007,TATAMOTORS,EQ,684.6,683.5,685.5,666,667,671.7,679.87,741039,5.03811E+13,,445608,0.6013
28-06-2007,TATAMOTORS,EQ,671.7,673.7,675.85,659.75,668,664.4,667.67,1656289,1.10585E+14,,1237080,0.7469
29-06-2007,TATAMOTORS,EQ,664.4,666.05,675,666,670.1,670.2,670.48,661906,4.43792E+13,,476411,0.7198
02-07-2007,TATAMOTORS,EQ,670.2,669.5,687.4,666.2,677.8,682.2,683.28,934528,6.38545E+13,,603095,0.6453
03-07-2007,TATAMOTORS,EQ,682.2,684,694.9,676.2,689,685.85,688.64,1800352,1.23979E+14,,1311481,0.7285
04-07-2007,TATAMOTORS,EQ,685.85,693.9,707.5,687,700,701.35,699.48,1296811,9.07095E+13,,701804,0.5412
05-07-2007,TATAMOTORS,EQ,701.35,700,712.9,695.35,709.9,709.55,705.33,1074664,7.57994E+13,,484581,0.4509
06-07-2007,TATAMOTORS,EQ,709.55,709,718,695.65,707.5,711.2,711.95,1425392,1.01481E+14,,797430,0.5594
09-07-2007,TATAMOTORS,EQ,711.2,711.05,722.5,711.05,719,716.3,716.97,818333,5.86724E+13,,494516,0.6043
10-07-2007,TATAMOTORS,EQ,716.3,720,746.6,720,742,743.25,739.14,2128957,1.57361E+14,,1332475,0.6259
11-07-2007,TATAMOTORS,EQ,743.25,742,743.25,727.15,732,736.1,737.51,902873,6.65874E+13,,524982,0.5815
12-07-2007,TATAMOTORS,EQ,736.1,736.1,745,727,740,739.85,736.6,1377694,1.01481E+14,,948214,0.6883
13-07-2007,TATAMOTORS,EQ,739.85,749,772.1,743.05,766.4,767.05,758.37,2187188,1.65871E+14,,1391889,0.6364
16-07-2007,TATAMOTORS,EQ,767.05,786,786,751.3,753.1,759.5,764.43,2327119,1.77893E+14,,1341813,0.5766
17-07-2007,TATAMOTORS,EQ,759.5,759.5,767,745.1,747.05,748.8,756.35,1217484,9.20845E+13,,593398,0.4874
18-07-2007,TATAMOTORS,EQ,748.8,750,755,731.5,745.5,743.35,740.4,895947,6.63355E+13,,411358,0.4591
19-07-2007,TATAMOTORS,EQ,743.35,750,785,743,784.05,776.75,764.99,1638752,1.25363E+14,,871705,0.5319
20-07-2007,TATAMOTORS,EQ,776.75,830,830,760,767,767.6,780.73,1815534,1.41745E+14,,1017301,0.5603
23-07-2007,TATAMOTORS,EQ,767.6,770,780,756,764.05,766.6,769.82,1137927,8.75999E+13,,713945,0.6274
24-07-2007,TATAMOTORS,EQ,766.6,769,779,745,748,747.1,754.62,698349,5.26985E+13,,345631,0.4949
25-07-2007,TATAMOTORS,EQ,747.1,747.1,747.1,722.5,727.9,726,731.13,1332282,9.74071E+13,,833253,0.6254
26-07-2007,TATAMOTORS,EQ,726,730.9,762.25,718.2,725,731.85,741.24,3215620,2.38354E+14,,1888173,0.5872
27-07-2007,TATAMOTORS,EQ,731.85,735,735,695,700,699.15,703.91,1595272,1.12293E+14,,837557,0.525
30-07-2007,TATAMOTORS,EQ,699.15,720.5,720.5,696,706.85,707.25,704.07,1017540,7.16418E+13,,519701,0.5107
31-07-2007,TATAMOTORS,EQ,707.25,706,718.8,685.55,698.25,699.4,705.03,2880301,2.03069E+14,,1920448,0.6668
01-08-2007,TATAMOTORS,EQ,699.4,699,699,660.6,664,667.4,669.09,1397606,9.35122E+13,,697172,0.4988
02-08-2007,TATAMOTORS,EQ,667.4,665,677.6,646.6,653.5,651.8,654.39,2487936,1.62809E+14,,1313680,0.528
03-08-2007,TATAMOTORS,EQ,651.8,660.4,673,653.25,657.5,656.35,659.4,1525386,1.00584E+14,,944919,0.6195
06-08-2007,TATAMOTORS,EQ,656.35,650,655,631.2,648,648.8,648,1155849,7.48992E+13,,686023,0.5935
07-08-2007,TATAMOTORS,EQ,648.8,655,667,655,658,657.7,660.89,966418,6.38701E+13,,533737,0.5523
08-08-2007,TATAMOTORS,EQ,657.7,665,670.45,657,658,658.95,663.83,1403514,9.31699E+13,,1041674,0.7422
09-08-2007,TATAMOTORS,EQ,658.95,664,680,659.2,664,663.55,669.99,1378309,9.23452E+13,,720382,0.5227
10-08-2007,TATAMOTORS,EQ,663.55,648.65,672.5,648.65,669.15,669.4,658.48,731935,4.81968E+13,,327559,0.4475
13-08-2007,TATAMOTORS,EQ,669.4,675,696,670.15,693,692.55,685.52,1216947,8.34245E+13,,564823,0.4641
14-08-2007,TATAMOTORS,EQ,692.55,696,698.5,681,692,691.15,688.35,871646,5.99997E+13,,383518,0.44
16-08-2007,TATAMOTORS,EQ,691.15,661,673.8,650,662,660.5,663.94,792462,5.26149E+13,,413669,0.522
17-08-2007,TATAMOTORS,EQ,660.5,660.5,669,638.4,640.05,641.15,652.07,2121937,1.38366E+14,,1323198,0.6236
20-08-2007,TATAMOTORS,EQ,641.15,660,667,644.1,650,649.85,650.54,2053269,1.33573E+14,,1566811,0.7631
21-08-2007,TATAMOTORS,EQ,649.85,650,655,628.15,629.1,634.15,637.91,2059747,1.31393E+14,,1465521,0.7115
22-08-2007,TATAMOTORS,EQ,634.15,633,642.5,616.1,620.1,619.5,623.74,2499153,1.55881E+14,,1771275,0.7088
23-08-2007,TATAMOTORS,EQ,619.5,629.9,642,613,625,620.8,626.48,2335631,1.46323E+14,,1406083,0.602
24-08-2007,TATAMOTORS,EQ,620.8,628.1,664,628.1,660,656.6,645.64,1163631,7.51283E+13,,415665,0.3572
27-08-2007,TATAMOTORS,EQ,656.6,665.35,682,665.35,680.15,675.4,674.57,873763,5.89412E+13,,421000,0.4818
28-08-2007,TATAMOTORS,EQ,675.4,679,679,656.4,671,663.05,665.76,1230767,8.19399E+13,,556202,0.4519
29-08-2007,TATAMOTORS,EQ,663.05,660,677.6,645,674,674.15,665.84,2759937,1.83769E+14,,1677241,0.6077
30-08-2007,TATAMOTORS,EQ,674.15,680.2,699,674,679,680.75,690.33,3138153,2.16636E+14,,1714451,0.5463
31-08-2007,TATAMOTORS,EQ,680.75,680,711,680,702,701.75,702.64,1640588,1.15275E+14,,735853,0.4485
03-09-2007,TATAMOTORS,EQ,701.75,704,709,692.2,706.1,702.85,701.16,956895,6.7094E+13,,356971,0.3731
04-09-2007,TATAMOTORS,EQ,702.85,700.05,707.9,682.05,691,691.35,690.99,1408049,9.72951E+13,,637534,0.4528
05-09-2007,TATAMOTORS,EQ,691.35,700,712.9,687,696,698.85,696.96,1369426,9.54434E+13,,554841,0.4052
06-09-2007,TATAMOTORS,EQ,698.85,701,716.9,690,713.7,712.05,710.34,961926,6.83295E+13,,320791,0.3335
07-09-2007,TATAMOTORS,EQ,712.05,714,718,692.15,695.65,695.15,704.79,766734,5.40386E+13,,239807,0.3128
10-09-2007,TATAMOTORS,EQ,695.15,686.5,704.85,681.2,702,702.7,696.38,772684,5.38081E+13,,252242,0.3264
11-09-2007,TATAMOTORS,EQ,702.7,704,704.5,686.3,690,689.15,694.84,664373,4.6163E+13,,234087,0.3523
12-09-2007,TATAMOTORS,EQ,689.15,692,698.9,681,687,684.75,688.4,872018,6.00298E+13,,354055,0.406
13-09-2007,TATAMOTORS,EQ,684.75,684.75,699,684.4,695.15,695,693.28,675746,4.68481E+13,,292093,0.4323
14-09-2007,TATAMOTORS,EQ,695,701,704.9,689.25,695,693.75,697.46,662001,4.61721E+13,,287658,0.4345
17-09-2007,TATAMOTORS,EQ,693.75,698,698,688.55,696.1,694.75,692.98,591344,4.09789E+13,,314562,0.5319
18-09-2007,TATAMOTORS,EQ,694.75,698,701,692.15,695,696.1,696.4,408373,2.84391E+13,,184508,0.4518
19-09-2007,TATAMOTORS,EQ,696.1,703,734.95,700,722,720.4,723.01,1361814,9.846E+13,,666873,0.4897
20-09-2007,TATAMOTORS,EQ,720.4,728.9,747.8,724,732.05,731.25,735.52,1293944,9.51716E+13,,615652,0.4758
21-09-2007,TATAMOTORS,EQ,731.25,729.05,747.45,720,741.25,741,739.03,1008714,7.45475E+13,,589924,0.5848
24-09-2007,TATAMOTORS,EQ,741,749.8,755,737.35,745.2,747.2,748.23,1000963,7.48954E+13,,559316,0.5588
25-09-2007,TATAMOTORS,EQ,747.2,747.2,747.9,733.1,740.85,740.9,741.82,948362,7.03513E+13,,541576,0.5711
26-09-2007,TATAMOTORS,EQ,740.9,740.9,747,721.5,740,739.9,735.33,654575,4.81327E+13,,290764,0.4442
27-09-2007,TATAMOTORS,EQ,739.9,747,760.7,740,752,751.3,748.4,3085126,2.30892E+14,,2320065,0.752
28-09-2007,TATAMOTORS,EQ,751.3,755,822,742.1,805,776.9,759.4,2676078,2.03221E+14,,1411432,0.5274
01-10-2007,TATAMOTORS,EQ,776.9,807,807,765,775,773.3,776.85,1510765,1.17364E+14,,796218,0.527
03-10-2007,TATAMOTORS,EQ,773.3,778,809.6,752.1,796,788.1,790.09,1684130,1.33061E+14,,699303,0.4152
04-10-2007,TATAMOTORS,EQ,788.1,800,807.4,777.4,795,799.45,794.7,1844696,1.46597E+14,,972425,0.5271
05-10-2007,TATAMOTORS,EQ,799.45,799.45,800.05,770,776,779.05,784.95,915089,7.18301E+13,,507229,0.5543
08-10-2007,TATAMOTORS,EQ,779.05,780.15,787,745,757.9,764.35,769.53,2919078,2.24631E+14,,2214755,0.7587
09-10-2007,TATAMOTORS,EQ,764.35,745,800,745,790,796.15,784.97,1085388,8.51995E+13,,508367,0.4684
10-10-2007,TATAMOTORS,EQ,796.15,773.65,818.9,773.65,805,806.7,805.92,1144037,9.21998E+13,,515073,0.4502
11-10-2007,TATAMOTORS,EQ,806.7,811,841.9,800.1,838.1,830.55,822.57,1556887,1.28066E+14,,813016,0.5222
12-10-2007,TATAMOTORS,EQ,830.55,830,838.9,789.05,807,803.35,818.77,1679437,1.37507E+14,,889798,0.5298
15-10-2007,TATAMOTORS,EQ,803.35,807,825,807,817,818.3,816.31,837321,6.83516E+13,,449332,0.5366
16-10-2007,TATAMOTORS,EQ,818.3,837.1,837.1,805,821,820.8,816.63,796354,6.50323E+13,,328303,0.4123
17-10-2007,TATAMOTORS,EQ,820.8,776.65,814.8,741,805,806.95,789.61,1474999,1.16468E+14,,983812,0.667
18-10-2007,TATAMOTORS,EQ,806.95,801.25,821.7,755,755,791.35,803.81,1820186,1.46309E+14,,1305507,0.7172
19-10-2007,TATAMOTORS,EQ,791.35,779.6,801,758.25,801,785.15,777.34,808891,6.28781E+13,,586252,0.7248
22-10-2007,TATAMOTORS,EQ,785.15,779,784,760,772.1,772.9,772.39,886375,6.8463E+13,,596882,0.6734
23-10-2007,TATAMOTORS,EQ,772.9,781,808.4,781,791,795.6,797.87,1456318,1.16196E+14,,1225706,0.8416
24-10-2007,TATAMOTORS,EQ,795.6,798.9,805,770,776,774.6,777.95,1783537,1.3875E+14,,1346945,0.7552
